id,attacker_id,flag_id,attacker_delta,victim_delta,timestamp
8975,4,9036,11.38063254280181,-11.38063254280181,2023-08-03T22:07:21.766Z
8976,4,9015,12.755044634347048,-12.755044634347048,2023-08-03T22:07:21.770Z
8977,4,8992,11.269176964122595,-11.269176964122595,2023-08-03T22:07:21.774Z
8978,6,8991,14.146703978096495,-14.146703978096495,2023-08-03T22:07:23.350Z
8979,6,9003,14.235530618333353,-14.235530618333353,2023-08-03T22:07:23.359Z
8980,6,9027,14.211156048257692,-14.211156048257692,2023-08-03T22:07:23.365Z
8981,6,9015,14.178944561424496,-14.178944561424496,2023-08-03T22:07:23.370Z
8982,6,8985,13.987261222996556,-13.987261222996556,2023-08-03T22:07:23.375Z
8983,6,8997,13.994478694699763,-13.994478694699763,2023-08-03T22:07:23.381Z
8984,6,9039,14.637819178620163,-14.637819178620163,2023-08-03T22:07:23.387Z
8985,4,9023,6.796695292608041,-6.796695292608041,2023-08-03T22:07:36.694Z
8986,9,8981,1.0706672099309065,-1.0706672099309065,2023-08-03T22:07:40.398Z
8987,9,8987,1.1131227229667306,-1.1131227229667306,2023-08-03T22:07:40.408Z
8988,9,8993,1.1218952947707983,-1.1218952947707983,2023-08-03T22:07:40.413Z
8989,9,8999,1.1253442266305704,-1.1253442266305704,2023-08-03T22:07:40.419Z
8990,9,9023,6.63943033306409,-6.63943033306409,2023-08-03T22:07:40.424Z
9788,4,9538,9.982891884310925,-9.982891884310925,2023-08-03T22:24:56.749Z
9789,4,9532,9.966375523994813,-9.966375523994813,2023-08-03T22:24:56.760Z
14482,6,11738,6.071078748166203,-6.071078748166203,2023-08-03T23:36:09.090Z
9816,9,9563,6.40308507102407,-6.40308507102407,2023-08-03T22:25:49.965Z
9857,4,9616,9.908946076908345,-9.908946076908345,2023-08-03T22:26:41.747Z
9865,7,9581,3.4502046498307175,-3.4502046498307175,2023-08-03T22:26:56.840Z
14483,6,11690,4.202822116527403,-4.202822116527403,2023-08-03T23:36:09.095Z
12109,5,10721,1.522799373522573,0,2023-08-03T23:04:07.193Z
9880,7,9599,3.653154611351816,-3.653154611351816,2023-08-03T22:26:57.183Z
9898,6,9641,0.7064857846919427,-0.7064857846919427,2023-08-03T22:28:08.414Z
9899,6,9659,0.7598061205154123,-0.7598061205154123,2023-08-03T22:28:08.430Z
9900,6,9647,0.7486192128840379,-0.7486192128840379,2023-08-03T22:28:08.440Z
9901,6,9653,0.7563346428706055,-0.7563346428706055,2023-08-03T22:28:08.450Z
9902,6,9683,5.384195841496687,-5.384195841496687,2023-08-03T22:28:08.460Z
9903,6,9692,7.970135247095616,-7.970135247095616,2023-08-03T22:28:08.470Z
9904,6,9656,6.441213520171067,-6.441213520171067,2023-08-03T22:28:08.477Z
9905,6,9644,6.382481419918644,-6.382481419918644,2023-08-03T22:28:08.484Z
9906,6,9662,7.615217593284514,-7.615217593284514,2023-08-03T22:28:08.490Z
9907,6,9650,6.407998717991381,-6.407998717991381,2023-08-03T22:28:08.497Z
12110,5,10739,1.5222280037443123,0,2023-08-03T23:04:07.210Z
9011,8,9041,1.0794094723136018,-1.0794094723136018,2023-08-03T22:08:06.179Z
9012,8,9047,1.1222686776375888,-1.1222686776375888,2023-08-03T22:08:06.190Z
9013,8,9053,1.131121702918612,-1.131121702918612,2023-08-03T22:08:06.195Z
9014,8,9059,1.1346009417905243,-1.1346009417905243,2023-08-03T22:08:06.199Z
9015,8,9083,6.6821889813583,-6.6821889813583,2023-08-03T22:08:06.204Z
9016,5,9041,2.644466805764194,-2.644466805764194,2023-08-03T22:08:06.815Z
9017,6,9041,0.8688207517999477,-0.8688207517999477,2023-08-03T22:08:08.337Z
9018,6,9053,0.9148073221843983,-0.9148073221843983,2023-08-03T22:08:08.347Z
9019,6,9047,0.9072346332937559,-0.9072346332937559,2023-08-03T22:08:08.352Z
9020,6,9059,0.917537645238285,-0.917537645238285,2023-08-03T22:08:08.358Z
9021,6,9083,5.584870258850697,-5.584870258850697,2023-08-03T22:08:08.363Z
9022,6,9074,8.362367175661458,-8.362367175661458,2023-08-03T22:08:08.369Z
9023,6,9062,8.32385092616073,-8.32385092616073,2023-08-03T22:08:08.374Z
9024,6,9050,7.022857232982094,-7.022857232982094,2023-08-03T22:08:08.378Z
9025,6,9056,7.027642944262089,-7.027642944262089,2023-08-03T22:08:08.382Z
9026,6,9092,8.647202482254187,-8.647202482254187,2023-08-03T22:08:08.386Z
9027,6,9044,6.953969569625347,-6.953969569625347,2023-08-03T22:08:08.389Z
9028,5,9053,2.7609436287821443,-2.7609436287821443,2023-08-03T22:08:10.211Z
9029,5,9047,2.7379374242676873,-2.7379374242676873,2023-08-03T22:08:10.221Z
9030,4,9047,1.130915237817293,-1.130915237817293,2023-08-03T22:08:11.664Z
9031,4,9053,1.139888520192314,-1.139888520192314,2023-08-03T22:08:11.671Z
9032,4,9041,1.0867046196820114,-1.0867046196820114,2023-08-03T22:08:11.678Z
9033,4,9059,1.147618991182424,-1.147618991182424,2023-08-03T22:08:11.683Z
9034,5,9059,2.761678575700732,-2.761678575700732,2023-08-03T22:08:14.040Z
9035,4,9075,12.668675883012002,-12.668675883012002,2023-08-03T22:08:16.662Z
9036,4,9057,12.524462943876358,-12.524462943876358,2023-08-03T22:08:16.668Z
9037,4,9051,12.501782918763055,-12.501782918763055,2023-08-03T22:08:16.673Z
9038,4,9087,12.597771092884605,-12.597771092884605,2023-08-03T22:08:16.678Z
9039,4,9045,12.416936656319258,-12.416936656319258,2023-08-03T22:08:16.683Z
9040,4,9081,15.230114939008242,-15.230114939008242,2023-08-03T22:08:16.687Z
9041,4,9063,12.514751855381142,-12.514751855381142,2023-08-03T22:08:16.692Z
9042,4,9100,11.269101380366614,-11.269101380366614,2023-08-03T22:08:21.664Z
9043,4,9060,10.845937669203053,-10.845937669203053,2023-08-03T22:08:46.697Z
9044,4,9054,10.791014441199856,-10.791014441199856,2023-08-03T22:08:51.693Z
9045,4,9048,10.744840914411288,-10.744840914411288,2023-08-03T22:08:51.702Z
9046,4,9072,10.839682654377908,-10.839682654377908,2023-08-03T22:08:51.707Z
9047,4,9096,11.262653047255196,-11.262653047255196,2023-08-03T22:08:51.713Z
9048,4,9084,10.802361859118228,-10.802361859118228,2023-08-03T22:08:51.718Z
9049,4,9042,10.67775660260677,-10.67775660260677,2023-08-03T22:08:51.723Z
9050,4,9097,8.59869492339276,-8.59869492339276,2023-08-03T22:09:01.712Z
9051,4,9061,7.68184267716209,-7.68184267716209,2023-08-03T22:09:01.726Z
9052,4,9043,7.473289410839215,-7.473289410839215,2023-08-03T22:09:01.736Z
9053,4,9049,7.481110177977302,-7.481110177977302,2023-08-03T22:09:01.745Z
9054,4,9055,7.488007798818279,-7.488007798818279,2023-08-03T22:09:01.753Z
9055,9,9041,1.0572343365799945,-1.0572343365799945,2023-08-03T22:09:03.631Z
9056,9,9047,1.0996458985336162,-1.0996458985336162,2023-08-03T22:09:03.641Z
9057,9,9053,1.1084022982221249,-1.1084022982221249,2023-08-03T22:09:03.646Z
9058,9,9059,1.111855707314188,-1.111855707314188,2023-08-03T22:09:03.651Z
9059,4,9058,11.206944687875097,-11.206944687875097,2023-08-03T22:09:06.697Z
9060,4,9088,11.227887821908878,-11.227887821908878,2023-08-03T22:09:06.706Z
9061,4,9064,11.208974788024403,-11.208974788024403,2023-08-03T22:09:11.696Z
9062,4,9076,11.190616667420917,-11.190616667420917,2023-08-03T22:09:11.705Z
9063,4,9046,11.131275827589128,-11.131275827589128,2023-08-03T22:09:11.710Z
9064,6,9057,13.903052032325366,-13.903052032325366,2023-08-03T22:09:23.327Z
9065,6,9087,13.999639524816478,-13.999639524816478,2023-08-03T22:09:23.336Z
9066,6,9075,13.968088960690341,-13.968088960690341,2023-08-03T22:09:23.341Z
9067,6,9051,13.816435134034748,-13.816435134034748,2023-08-03T22:09:23.346Z
9068,6,9063,13.905790650260071,-13.905790650260071,2023-08-03T22:09:23.351Z
9069,6,9099,14.456775969729508,-14.456775969729508,2023-08-03T22:09:23.356Z
9070,6,9045,13.690242134989854,-13.690242134989854,2023-08-03T22:09:23.361Z
11640,4,10523,6.021768697548555,-6.021768697548555,2023-08-03T22:56:56.755Z
11670,6,10506,19.220275892321155,-19.220275892321155,2023-08-03T22:57:04.049Z
11684,5,10520,25.46542735733631,-25.46542735733631,2023-08-03T22:57:07.817Z
14484,6,11696,4.221297561221461,-4.221297561221461,2023-08-03T23:36:09.102Z
9075,7,9041,3.926987606514816,-3.926987606514816,2023-08-03T22:09:34.467Z
9527,4,9354,10.083515901148807,-10.083515901148807,2023-08-03T22:18:56.917Z
9528,4,9348,10.040830709023721,-10.040830709023721,2023-08-03T22:18:56.927Z
9560,5,9401,2.3403086280982435,-2.3403086280982435,2023-08-03T22:20:05.412Z
9567,6,9401,0.7665807016899951,-0.7665807016899951,2023-08-03T22:20:08.298Z
9080,7,9047,4.06669958207193,-4.06669958207193,2023-08-03T22:09:34.590Z
9568,6,9407,0.8082551358826745,-0.8082551358826745,2023-08-03T22:20:08.306Z
9569,6,9413,0.8192268878772252,-0.8192268878772252,2023-08-03T22:20:08.313Z
9570,6,9419,0.8167203855039454,-0.8167203855039454,2023-08-03T22:20:08.319Z
9571,6,9443,5.483536486034494,-5.483536486034494,2023-08-03T22:20:08.325Z
9085,7,9053,4.092354328617762,-4.092354328617762,2023-08-03T22:09:34.723Z
9572,6,9404,6.625700387761944,-6.625700387761944,2023-08-03T22:20:08.332Z
9573,6,9416,6.672067819125505,-6.672067819125505,2023-08-03T22:20:08.337Z
9574,6,9434,7.9144411283318945,-7.9144411283318945,2023-08-03T22:20:08.342Z
9575,6,9422,7.878187428698233,-7.878187428698233,2023-08-03T22:20:08.347Z
9090,7,9059,4.100129238165552,-4.100129238165552,2023-08-03T22:09:34.868Z
9091,8,9101,1.0592202796445997,-1.0592202796445997,2023-08-03T22:10:06.185Z
9092,8,9107,1.1020970842846864,-1.1020970842846864,2023-08-03T22:10:06.194Z
9093,8,9113,1.1109495179837348,-1.1109495179837348,2023-08-03T22:10:06.199Z
9094,8,9119,1.1144453019307887,-1.1144453019307887,2023-08-03T22:10:06.204Z
9095,8,9143,6.676822776182734,-6.676822776182734,2023-08-03T22:10:06.211Z
9096,5,9101,2.595706383662315,-2.595706383662315,2023-08-03T22:10:07.636Z
9097,6,9107,0.8915217711010912,-0.8915217711010912,2023-08-03T22:10:08.696Z
9098,6,9101,0.8526490072483002,-0.8526490072483002,2023-08-03T22:10:08.706Z
9099,6,9119,0.9016925107654488,-0.9016925107654488,2023-08-03T22:10:08.712Z
9100,6,9113,0.8984941579960929,-0.8984941579960929,2023-08-03T22:10:08.717Z
9101,6,9143,5.582485750746907,-5.582485750746907,2023-08-03T22:10:08.723Z
9102,6,9134,8.287355371652762,-8.287355371652762,2023-08-03T22:10:08.729Z
9103,6,9152,8.599876489062677,-8.599876489062677,2023-08-03T22:10:08.735Z
9104,6,9122,8.238235186301994,-8.238235186301994,2023-08-03T22:10:08.739Z
9105,6,9104,6.905516579351246,-6.905516579351246,2023-08-03T22:10:08.744Z
9106,6,9116,6.953064649390268,-6.953064649390268,2023-08-03T22:10:08.749Z
9107,6,9110,6.932474861772381,-6.932474861772381,2023-08-03T22:10:08.753Z
9108,5,9119,2.7211190078367573,-2.7211190078367573,2023-08-03T22:10:10.006Z
9109,5,9107,2.6894632591247265,-2.6894632591247265,2023-08-03T22:10:11.737Z
9110,5,9113,2.7088353900636055,-2.7088353900636055,2023-08-03T22:10:13.652Z
9576,6,9452,8.206570761715085,-8.206570761715085,2023-08-03T22:20:08.352Z
9112,4,9052,11.109545383460702,-11.109545383460702,2023-08-03T22:10:16.702Z
9113,4,9111,12.317033655991112,-12.317033655991112,2023-08-03T22:10:16.716Z
9114,4,9135,12.410749364956922,-12.410749364956922,2023-08-03T22:10:16.723Z
9115,4,9147,12.389023214414683,-12.389023214414683,2023-08-03T22:10:16.731Z
9116,4,9105,12.210640745370121,-12.210640745370121,2023-08-03T22:10:16.738Z
9117,4,9083,6.7474364202327966,-6.7474364202327966,2023-08-03T22:10:16.746Z
9118,4,9117,12.222107717156288,-12.222107717156288,2023-08-03T22:10:16.754Z
9119,4,9101,1.0666960567500716,-1.0666960567500716,2023-08-03T22:10:21.665Z
9120,4,9113,1.119445108846673,-1.119445108846673,2023-08-03T22:10:21.671Z
9121,4,9119,1.122983997058064,-1.122983997058064,2023-08-03T22:10:21.677Z
9122,4,9107,1.109733519923679,-1.109733519923679,2023-08-03T22:10:21.683Z
9123,4,9143,6.72386713644391,-6.72386713644391,2023-08-03T22:10:21.689Z
9124,4,9120,10.695898979123701,-10.695898979123701,2023-08-03T22:10:41.695Z
9125,4,9144,10.725754739686973,-10.725754739686973,2023-08-03T22:10:41.703Z
9126,4,9132,10.708194467528774,-10.708194467528774,2023-08-03T22:10:41.707Z
9127,4,9156,11.128460749236515,-11.128460749236515,2023-08-03T22:10:41.712Z
9128,4,9114,10.58805255828499,-10.58805255828499,2023-08-03T22:10:41.717Z
9129,4,9102,10.548559011248697,-10.548559011248697,2023-08-03T22:10:41.721Z
9130,4,9108,10.525569861504506,-10.525569861504506,2023-08-03T22:10:41.727Z
9131,9,9101,1.0386628717293744,-1.0386628717293744,2023-08-03T22:10:46.733Z
9132,9,9107,1.0811720111093333,-1.0811720111093333,2023-08-03T22:10:46.748Z
9133,9,9113,1.0899484007184665,-1.0899484007184665,2023-08-03T22:10:46.757Z
9134,9,9119,1.0934114070853649,-1.0934114070853649,2023-08-03T22:10:46.767Z
9135,4,9103,7.4333244230370035,-7.4333244230370035,2023-08-03T22:10:51.706Z
9136,4,9109,7.44117447729469,-7.44117447729469,2023-08-03T22:10:51.721Z
9137,4,9115,7.448105752348638,-7.448105752348638,2023-08-03T22:10:51.727Z
9138,4,9121,7.604604879644531,-7.604604879644531,2023-08-03T22:10:51.733Z
9139,4,9124,11.108124879901188,-11.108124879901188,2023-08-03T22:10:56.715Z
9140,4,9118,11.048615307966447,-11.048615307966447,2023-08-03T22:10:56.728Z
9577,6,9410,6.626598263030082,-6.626598263030082,2023-08-03T22:20:08.357Z
9586,6,9423,12.583119833815555,-12.583119833815555,2023-08-03T22:20:13.461Z
9587,6,9435,12.561699949530476,-12.561699949530476,2023-08-03T22:20:13.469Z
9588,6,9405,12.38463736094224,-12.38463736094224,2023-08-03T22:20:13.476Z
9589,6,9447,12.51533366907929,-12.51533366907929,2023-08-03T22:20:13.484Z
9590,6,9411,12.372306119585772,-12.372306119585772,2023-08-03T22:20:13.492Z
9591,6,9417,12.346815923933297,-12.346815923933297,2023-08-03T22:20:13.499Z
11823,4,10399,7.8652710928042495,-7.8652710928042495,2023-08-03T22:59:21.971Z
9648,5,9461,2.3031606317512763,-2.3031606317512763,2023-08-03T22:22:08.672Z
11824,4,10459,7.842555755049753,-7.842555755049753,2023-08-03T22:59:21.983Z
9724,7,9473,3.743685270746189,-3.743685270746189,2023-08-03T22:23:47.410Z
14487,8,11682,8.490647386299283,-8.490647386299283,2023-08-03T23:36:17.288Z
14488,8,11696,8.088723844679537,-8.088723844679537,2023-08-03T23:36:17.296Z
11990,8,10664,11.081495489982784,-11.081495489982784,2023-08-03T23:02:06.487Z
11991,8,10670,11.075835937470075,-11.075835937470075,2023-08-03T23:02:06.502Z
9817,8,9581,0.896088920760557,-0.896088920760557,2023-08-03T22:26:06.230Z
9818,8,9587,0.9418876889865123,-0.9418876889865123,2023-08-03T22:26:06.239Z
9819,8,9593,0.9511327874548295,-0.9511327874548295,2023-08-03T22:26:06.244Z
9820,8,9599,0.9548781298745831,-0.9548781298745831,2023-08-03T22:26:06.250Z
9821,8,9623,6.443937654354471,-6.443937654354471,2023-08-03T22:26:06.254Z
9835,5,9593,2.3275177346440623,-2.3275177346440623,2023-08-03T22:26:10.600Z
11992,8,10665,12.070751987576525,-12.070751987576525,2023-08-03T23:02:06.511Z
10161,6,9836,6.318588958844751,-6.318588958844751,2023-08-03T22:34:08.399Z
10162,6,9830,6.300480149031476,-6.300480149031476,2023-08-03T22:34:08.403Z
10163,6,9824,6.2545763358763065,-6.2545763358763065,2023-08-03T22:34:08.409Z
11641,5,10502,14.407666885118571,-14.407666885118571,2023-08-03T22:56:58.744Z
11642,5,10484,12.47534165169855,-12.47534165169855,2023-08-03T22:56:58.759Z
11643,5,10496,12.48750815159949,-12.48750815159949,2023-08-03T22:56:58.767Z
11644,5,10490,12.438225708471968,-12.438225708471968,2023-08-03T22:56:58.775Z
11671,9,10260,13.145645309711204,-13.145645309711204,2023-08-03T22:57:04.944Z
11672,9,10243,14.833157990336879,-14.833157990336879,2023-08-03T22:57:04.949Z
11673,9,10481,0.6315333399827127,0,2023-08-03T22:57:04.955Z
11674,9,10487,0.6314555096607097,0,2023-08-03T22:57:04.960Z
11675,9,10493,0.6313777008084919,0,2023-08-03T22:57:04.964Z
11676,9,10499,0.6312999134167993,0,2023-08-03T22:57:04.969Z
11677,9,10523,5.903804767343037,-5.903804767343037,2023-08-03T22:57:04.974Z
14485,5,11693,1.4262467410938322,0,2023-08-03T23:36:10.763Z
11825,4,10519,7.819944523293026,-7.819944523293026,2023-08-03T22:59:26.983Z
14492,5,11723,10.104687835256808,-10.104687835256808,2023-08-03T23:36:17.494Z
14493,5,11699,1.421788175716253,0,2023-08-03T23:36:17.511Z
11993,8,10671,12.083204994221619,-12.083204994221619,2023-08-03T23:02:06.520Z
11994,8,10695,12.588051446927246,-12.588051446927246,2023-08-03T23:02:06.529Z
11995,8,10661,0.6346521259057232,0,2023-08-03T23:02:06.537Z
11996,8,10667,0.6345734325064082,0,2023-08-03T23:02:06.547Z
11997,8,10673,0.6344947609503031,0,2023-08-03T23:02:06.555Z
11998,8,10679,0.6344161112279285,0,2023-08-03T23:02:06.562Z
11999,8,10703,5.854423585918497,-5.854423585918497,2023-08-03T23:02:06.570Z
12022,8,10662,11.212568920582553,-11.212568920582553,2023-08-03T23:02:16.455Z
12023,8,10674,11.309657715020139,-11.309657715020139,2023-08-03T23:02:16.466Z
12025,8,10686,20.341229957161435,-20.341229957161435,2023-08-03T23:02:16.476Z
12026,8,10716,15.47875794527771,-15.47875794527771,2023-08-03T23:02:16.485Z
12027,8,10676,11.062319446075756,-11.062319446075756,2023-08-03T23:02:16.495Z
12028,8,10682,12.765212113340457,-12.765212113340457,2023-08-03T23:02:16.504Z
12029,8,10718,14.03457018253023,-14.03457018253023,2023-08-03T23:02:16.513Z
12030,8,10677,12.012514881662547,-12.012514881662547,2023-08-03T23:02:16.521Z
12031,8,10683,12.099430825413107,-12.099430825413107,2023-08-03T23:02:16.527Z
12032,8,10707,12.085937650162062,-12.085937650162062,2023-08-03T23:02:16.534Z
12041,6,10680,10.364641671145108,-10.364641671145108,2023-08-03T23:02:25.804Z
12042,6,10674,9.835446524914216,-9.835446524914216,2023-08-03T23:02:25.815Z
12043,6,10668,9.792003163589435,-9.792003163589435,2023-08-03T23:02:25.824Z
12044,6,10662,9.721508620783245,-9.721508620783245,2023-08-03T23:02:25.833Z
12045,6,10686,18.671067825955966,-18.671067825955966,2023-08-03T23:02:25.843Z
12050,6,10716,13.936303366908449,-13.936303366908449,2023-08-03T23:02:34.730Z
12051,6,10704,9.967989994587134,-9.967989994587134,2023-08-03T23:02:34.738Z
12085,7,10661,2.8261409837682145,0,2023-08-03T23:03:29.039Z
14494,5,11720,23.430883955372778,-23.430883955372778,2023-08-03T23:36:17.525Z
12111,5,10733,1.521657126078664,0,2023-08-03T23:04:08.719Z
14495,5,11702,9.744752248204813,-9.744752248204813,2023-08-03T23:36:17.535Z
17768,4,13084,5.166675457572921,-5.166675457572921,2023-08-04T00:23:01.904Z
17769,4,13078,5.139881290769969,-5.139881290769969,2023-08-04T00:23:01.912Z
14794,4,11818,6.476073324748958,-6.476073324748958,2023-08-03T23:41:01.938Z
12322,4,10794,8.144170194227899,-8.144170194227899,2023-08-03T23:07:21.952Z
12323,4,10816,7.829245403927723,-7.829245403927723,2023-08-03T23:07:21.976Z
12324,4,10804,7.846467443438152,-7.846467443438152,2023-08-03T23:07:21.990Z
12325,4,10801,6.261925104018783,-6.261925104018783,2023-08-03T23:07:22.001Z
12326,4,10792,7.8042143250347955,-7.8042143250347955,2023-08-03T23:07:22.010Z
12327,4,10582,8.685362423639988,-8.685362423639988,2023-08-03T23:07:22.016Z
12328,4,10796,10.734862592972062,-10.734862592972062,2023-08-03T23:07:22.022Z
12329,4,10790,10.693631357847677,-10.693631357847677,2023-08-03T23:07:22.027Z
12330,4,10828,7.816151969114643,-7.816151969114643,2023-08-03T23:07:22.032Z
12331,4,10819,7.560634516120116,-7.560634516120116,2023-08-03T23:07:22.037Z
12332,4,10642,8.647728906481184,-8.647728906481184,2023-08-03T23:07:22.042Z
12333,4,10789,6.071616880423139,-6.071616880423139,2023-08-03T23:07:22.047Z
12334,4,10788,8.086776232463887,-8.086776232463887,2023-08-03T23:07:22.052Z
12335,4,10786,7.765351664019013,-7.765351664019013,2023-08-03T23:07:22.057Z
12336,4,10800,8.5497950877791,-8.5497950877791,2023-08-03T23:07:22.062Z
12337,4,10798,7.755174660523884,-7.755174660523884,2023-08-03T23:07:22.067Z
12338,4,10784,10.657060573096679,-10.657060573096679,2023-08-03T23:07:22.072Z
12339,4,10802,12.390591417920271,-12.390591417920271,2023-08-03T23:07:22.077Z
12340,4,10822,8.60021082139405,-8.60021082139405,2023-08-03T23:07:22.082Z
12341,4,10795,6.080649950700604,-6.080649950700604,2023-08-03T23:07:22.087Z
12342,4,10702,8.573326950157115,-8.573326950157115,2023-08-03T23:07:22.091Z
12343,4,10838,13.707606747148551,-13.707606747148551,2023-08-03T23:07:22.096Z
12344,4,10783,6.113289389941998,-6.113289389941998,2023-08-03T23:07:22.101Z
12345,4,10782,8.038251784702615,-8.038251784702615,2023-08-03T23:07:22.106Z
12346,4,10762,8.546573535456565,-8.546573535456565,2023-08-03T23:07:22.112Z
12347,4,10824,8.331895863448013,-8.331895863448013,2023-08-03T23:07:22.117Z
14975,4,11875,4.897011659784436,-4.897011659784436,2023-08-03T23:42:56.967Z
14976,4,11869,4.943226897360729,-4.943226897360729,2023-08-03T23:42:56.978Z
12459,4,10855,5.991729519401954,-5.991729519401954,2023-08-03T23:08:36.841Z
14977,4,11863,4.945642698408289,-4.945642698408289,2023-08-03T23:42:56.987Z
17770,4,13096,5.143776333449906,-5.143776333449906,2023-08-04T00:23:01.920Z
15216,7,11999,3.211377116278635,0,2023-08-03T23:46:31.482Z
12491,5,10907,1.5028273597994428,0,2023-08-03T23:10:09.857Z
12492,5,10913,1.5022730458265017,0,2023-08-03T23:10:09.869Z
12496,5,10922,12.48141061184148,-12.48141061184148,2023-08-03T23:10:16.696Z
12497,5,10943,11.181064712834647,-11.181064712834647,2023-08-03T23:10:16.703Z
12514,5,10910,10.647135471088356,-10.647135471088356,2023-08-03T23:10:21.893Z
12539,8,10944,10.711498159248944,-10.711498159248944,2023-08-03T23:10:26.891Z
12540,8,10916,10.188650625584486,-10.188650625584486,2023-08-03T23:10:26.898Z
12541,8,10958,13.217661779550227,-13.217661779550227,2023-08-03T23:10:26.904Z
12542,8,10907,0.62960900403485,0,2023-08-03T23:10:26.910Z
12565,4,10959,8.986221220760868,-8.986221220760868,2023-08-03T23:10:46.788Z
12566,4,10911,7.504273069344382,-7.504273069344382,2023-08-03T23:10:46.799Z
12567,4,10917,7.495527315122386,-7.495527315122386,2023-08-03T23:10:46.805Z
12595,8,10672,15.250987731381073,-15.250987731381073,2023-08-03T23:11:16.808Z
15224,8,12024,8.169153165466987,-8.169153165466987,2023-08-03T23:46:37.320Z
15285,6,12047,0.5035257035742726,0,2023-08-03T23:48:08.910Z
12616,8,10666,15.217762581209987,-15.217762581209987,2023-08-03T23:11:26.808Z
12617,8,10738,15.143407242502063,-15.143407242502063,2023-08-03T23:11:26.818Z
12630,5,10961,1.497053947211875,0,2023-08-03T23:12:07.605Z
12646,4,11003,5.727230521035608,-5.727230521035608,2023-08-03T23:12:11.755Z
12647,4,10961,0.6384261848402862,0,2023-08-03T23:12:11.768Z
12648,4,10967,0.6383464398465257,0,2023-08-03T23:12:11.779Z
12650,4,10979,0.6382667171541173,0,2023-08-03T23:12:11.791Z
12651,4,10973,0.638187016753308,0,2023-08-03T23:12:11.802Z
12657,5,10970,10.504757806856983,-10.504757806856983,2023-08-03T23:12:20.694Z
12703,4,10968,7.914395025534174,-7.914395025534174,2023-08-03T23:12:56.750Z
12704,4,11004,8.177100310534135,-8.177100310534135,2023-08-03T23:12:56.759Z
12705,4,10974,7.959233364632086,-7.959233364632086,2023-08-03T23:12:56.770Z
12706,4,10980,8.344826817914962,-8.344826817914962,2023-08-03T23:12:56.779Z
12707,4,10962,7.818663496870181,-7.818663496870181,2023-08-03T23:12:56.791Z
12740,8,10876,14.509462705627012,-14.509462705627012,2023-08-03T23:12:57.222Z
12741,8,10756,14.441132155331,-14.441132155331,2023-08-03T23:12:57.227Z
15286,6,12059,0.5034787689141285,0,2023-08-03T23:48:08.923Z
15287,6,12041,0.5034318439977907,0,2023-08-03T23:48:08.931Z
15288,6,12053,0.5033849288221031,0,2023-08-03T23:48:08.939Z
12754,7,10967,2.9235891168954242,0,2023-08-03T23:13:00.358Z
15289,6,12083,4.226820615716132,-4.226820615716132,2023-08-03T23:48:08.948Z
15290,6,12049,11.728804266784396,-11.728804266784396,2023-08-03T23:48:08.955Z
15291,6,12055,11.614469540793854,-11.614469540793854,2023-08-03T23:48:08.963Z
12765,4,10978,7.386997060313287,-7.386997060313287,2023-08-03T23:13:01.715Z
10164,5,9833,2.1299371861409027,-2.1299371861409027,2023-08-03T22:34:09.849Z
10165,5,9839,2.139071909663553,-2.139071909663553,2023-08-03T22:34:09.856Z
10166,5,9827,2.103110071208332,-2.103110071208332,2023-08-03T22:34:11.256Z
11645,4,10496,11.856499313877723,-11.856499313877723,2023-08-03T22:57:01.754Z
10168,4,9852,9.439730446882564,-9.439730446882564,2023-08-03T22:34:26.910Z
10169,4,9828,9.3233986028202,-9.3233986028202,2023-08-03T22:34:26.926Z
10170,4,9840,9.425285140060376,-9.425285140060376,2023-08-03T22:34:26.936Z
10171,4,9864,9.41773947926108,-9.41773947926108,2023-08-03T22:34:26.946Z
10172,4,9834,9.277421896899217,-9.277421896899217,2023-08-03T22:34:26.956Z
10173,9,9821,0.7877505197752575,-0.7877505197752575,2023-08-03T22:34:30.252Z
10174,9,9827,0.8409163915975604,-0.8409163915975604,2023-08-03T22:34:30.269Z
10175,9,9833,0.8511580505318448,-0.8511580505318448,2023-08-03T22:34:40.817Z
10176,9,9839,0.855346958348546,-0.855346958348546,2023-08-03T22:34:40.836Z
11646,4,10484,11.79356416895038,-11.79356416895038,2023-08-03T22:57:01.763Z
11647,4,10538,14.851669286755417,-14.851669286755417,2023-08-03T22:57:01.769Z
11648,4,10502,13.596760260272744,-13.596760260272744,2023-08-03T22:57:01.776Z
11649,4,10490,11.727628319100472,-11.727628319100472,2023-08-03T22:57:01.781Z
10181,7,9827,3.3647877613291497,-3.3647877613291497,2023-08-03T22:34:44.641Z
10182,7,9887,3.331842410888342,-3.331842410888342,2023-08-03T22:34:44.651Z
10183,4,9827,0.8442030477511099,-0.8442030477511099,2023-08-03T22:34:46.891Z
10184,4,9622,10.418731366938745,-10.418731366938745,2023-08-03T22:34:46.906Z
10185,4,9841,7.073073350318002,-7.073073350318002,2023-08-03T22:34:46.914Z
10186,4,9821,0.8057095831844615,-0.8057095831844615,2023-08-03T22:34:46.923Z
10187,4,9839,0.8756781972460873,-0.8756781972460873,2023-08-03T22:34:46.932Z
10188,4,9682,10.38143919446262,-10.38143919446262,2023-08-03T22:34:46.941Z
